3995
3863
3835
4013
4265
4730
4884
4922
4938
4967
4951
4928
4849
4748
4761
5013
5203
5149
4904
4589
4607
4527
4515
4470
4428
4287
4249
4396
4609
5047
5164
5145
5115
5102
5024
4978
4884
4767
4760
5015
5220
5161
4921
4641
4655
4573
4563
4523
4487
4351
4316
4467
4683
5123
5247
5233
5207
5196
5120
5073
4975
4856
4847
5101
5305
5247
5006
4727
4741
4657
4650
4611
4579
4444
4412
4563
4777
5213
5337
5321
5291
5271
5188
5137
5033
4910
4899
5149
5353
5289
5049
4773
4785
4699
4691
4651
4617
4479
4442
4590
4801
5234
5353
5335
5303
5281
5196
5143
5040
4913
4908
5164
5374
5300
5065
4792
4808
4725
4635
4583
4516
4413
4337
4369
4464
4616
4787
4776
4765
4734
4753
4648
4613
4507
4495
4688
4807
4801
4635
4577
4670
4645
4483
4459
4387
4275
4176
4162
4180
4243
4325
4508
4549
4573
4607
4501
4281
4113
4178
4375
4567
4639
4616
4492
4492
4449
4346
4341
4315
4185
4161
4344
4596
5045
5188
5203
5183
5170
5119
5060
4939
4793
4795
5039
5227
5141
4919
4623
4643
4561
4550
4507
4467
4324
4285
4433
4648
5087
5206
5191
5161
5143
5061
5009
4908
4782
4762
5002
5193
5100
4887
4625
4632
4543
4527
4481
4434
4287
4241
4383
4592
5031
5154
5147
5127
5123
5052
5013
4924
4813
4795
5037
5227
5147
4929
4659
4667
4580
4565
4519
4474
4326
4279
4421
4626
5061
5179
5168
5145
5137
5063
5021
4931
4817
4800
5043
5235
5166
4941
4667
4679
4593
4581
4537
4494
4346
4300
4441
4647
5083
5202
5193
5175
5171
5102
5064
4977
4867
4850
5093
5285
5218
4987
4710
4721
4635
4538
4473
4389
4268
4173
4188
4268
4414
4569
4551
4543
4529
4567
4477
4462
4375
4356
4542
4648
4636
4474
4414
4505
4483
4318
4287
4204
4083
3976
3954
3968
4039
4125
4324
4390
4446
4509
4433
4244
4112
4173
4364
4545
4623
4595
4462
4456
4409
4303
4292
4255
4115
4079
4251
4493
4947
5097
5134
5149
5177
5161
5139
5059
4957
4961
5203
5389
5322
5079
4765
4780
4696
4684
4639
4597
4449
4399
4538
4741
5168
5277
5252
5221
5207
5132
5087
4992
4875
4863
5113
5316
5242
5007
4731
4746
4664
4657
4619
4584
4447
4410
4559
4773
5207
5330
5315
5287
5273
5193
5141
5039
4914
4892
5132
5325
5257
5024
4746
4757
4670
4656
4611
4566
4417
4367
4504
4705
5134
5247
5227
5201
5193
5122
5083
4994
4884
4867
5110
5305
5215
4985
4714
4725
4639
4627
4586
4545
4401
4358
4500
4707
5143
5261
5249
5225
5214
5140
5097
5004
4890
4874
5121
5317
5239
5010
4735
4747
4663
4569
4509
4431
4315
4228
4250
4335
4483
4641
4620
4607
4583
4611
4511
4483
4383
4369
4556
4666
4651
4490
4431
4525
4506
4342
4312
4231
4113
4011
3993
4011
4083
4170
4369
4431
4480
4538
4455
4261
4121
4179
4371
4552
4625
4597
4467
4461
4415
4308
4295
4259
4119
4084
4257
4500
4954
5101
5132
5139
5157
5135
5107
5022
4912
4917
5161
5350
5275
5036
4725
4743
4662
4651
4609
4567
4423
4380
4523
4731
5166
5280
5261
5233
5220
5143
5097
5003
4885
4869
5114
5311
5235
5003
4727
4738
4654
4643
4600
4559
4414
4371
4513
4721
5152
5264
5241
5205
5187
5106
5054
4951
4826
4801
5039
5226
5145
4917
4643
4654
4567
4552
4503
4453
4301
4251
4388
4592
5024
5132
5110
5081
5074
5005
4967
4881
4773
4748
4985
5169
5069
4848
4581
4588
4501
4486
4437
4387
4235
4189
4329
4536
4976
5088
5070
5045
5041
4973
4935
4848
4739
4717
4956
5139
5047
4826
4556
4563
4479
4376
4307
4214
4088
3992
4008
4091
4244
4398
4380
4376
4369
4415
4331
4322
4242
4238
4437
4553
4527
4372
4317
4410
4398
4239
4213
4138
4029
3941
3936
3968
4051
4143
4344
4399
4437
4481
4385
4176
4022
4086
4285
4471
4577
4545
4406
4409
4369
4266
4255
4221
4087
4059
4238
4488
4945
5091
5116
5117
5131
5103
5068
4975
4858
4859
5101
5284
5218
4974
4659
4677
4595
4581
4533
4485
4334
4287
4425
4630
5060
5161
5123
5084
5069
4993
4944
4846
4726
4700
4938
5122
5025
4799
4529
4536
4449
4433
4380
4325
4173
4125
4262
4471
4907
5009
4973
4935
4926
4855
4806
4711
4595
4588
4846
5045
4938
4725
4462
4464
4372
4342
4279
4214
4051
3995
4129
4335
4771
4865
4826
4785
4776
4709
4663
4573
4463
4443
4689
4871
4758
4552
4291
4301
4222
4205
4155
4100
3955
3919
4069
4295
4753
4875
4868
4853
4855
4794
4755
4675
4571
4563
4817
5008
4931
4715
4442
4452
4376
4276
4210
4123
4009
3929
3958
4059
4230
4404
4407
4418
4418
4467
4385
4381
4309
4299
4493
4599
4614
4444
4373
4463
4444
4276
4241
4155
4031
3928
3907
3926
3999
4081
4275
4339
4395
4460
4383
4196
4066
4139
4345
4537
4636
4593
4451
4452
4414
4313
4307
4278
4150
4130
4315
4571
5031
5184
5213
5216
5229
5198
5163
5068
4951
4957
5206
5397
5346
5093
4773
4792
4710
4699
4655
4615
4471
4428
4572
4781
5210
5315
5279
5234
5209
5123
5068
4964
4837
4813
5054
5243
5155
4919
4647
4655
4568
4553
4501
4453
4303
4259
4398
4607
5042
5150
5119
5083
5071
4999
4951
4856
4739
4723
4971
5165
